"word","decade","n"
"för",1990,895
"för",1980,711
"av",1990,670
"för",2000,606
"av",1980,518
"och",1990,514
"av",2000,432
"och",2000,380
NA,1960,373
"för",2010,359
"för",1970,356
"och",1980,350
"av",1970,341
"en",1990,324
"en",2000,313
"förfarande",1990,270
"av",2010,250
"en",1980,246
"med",1990,240
"anordning",1990,237
"och",2010,227
NA,1970,224
"förfarande",1980,212
"anordning",1980,188
"en",2010,186
NA,1900,176
"en",1970,175
"anordning",2000,166
"ett",2000,160
"med",2000,160
"med",1980,159
"förfarande",2000,151
"i",1990,151
"och",1970,147
"ett",1990,146
NA,1950,146
"att",1980,141
NA,1890,130
NA,1920,128
"i",1980,125
"att",2000,117
"förfarande",2010,117
"att",1990,115
NA,1910,113
NA,1930,111
"anordning",1970,106
"ett",1980,100
"sätt",1980,99
"ett",2010,96
"framställning",1980,96
"metod",2000,96
"att",1970,95
"framställning",1990,95
"med",2010,92
"förfarande",1970,91
"i",2000,88
"ett",1970,83
"i",1970,82
"med",1970,76
"sätt",1970,75
"anordning",2010,71
NA,1940,71
"användning",1990,70
"metod",1990,67
"samt",1990,66
"samt",2000,66
"att",2010,63
"framställning",1970,60
"vid",1980,60
"eller",1980,56
"system",2000,55
"samt",1970,54
"samt",1980,53
"vid",1990,53
"sätt",1990,52
"apparat",1980,51
"eller",2000,51
"som",1990,50
"användning",1980,48
"i",2010,48
"framställning",2000,47
"vid",2000,47
"användning",2000,45
"från",1990,45
"på",1980,45
"som",1980,45
"eller",1990,44
"system",1990,44
"system",2010,43
"eller",1970,42
"som",2000,41
"till",1990,41
"på",1990,40
"samt",2010,40
"apparat",1990,39
"innefattande",2000,39
"metod",2010,39
"vid",1970,38
"elektrisk",1980,36
"fordon",2010,35
"tillverkning",1990,35
"fordon",2000,34
"anläggning",1990,33
"till",2000,32
"material",1980,31
"apparat",1970,30
"elektrisk",1990,30
"elektriskt",1980,30
"innefattande",2010,30
"på",2000,30
NA,1880,30
"från",1980,29
"sätt",2000,29
"som",1970,29
"dess",1990,28
"på",1970,28
"elektrisk",1970,27
"genom",1980,27
"ledande",1980,27
"styrning",2000,27
"till",1980,27
"elektrisk",2010,26
"sådan",2010,26
"elektrisk",2000,25
"energi",1990,25
"innehållande",1970,25
"innehållande",1990,25
"material",1990,25
"växellåda",2010,25
"elektricitet",2000,24
"elektricitet",2010,24
"metod",1980,24
"som",2010,24
"system",1980,24
"apparat",2000,23
"genom",1970,23
"dess",1980,22
"hos",1990,22
"innefattande",1990,22
"elektriskt",1990,21
"från",2000,21
"genom",1990,21
"användning",1970,20
"material",1970,20
"material",2000,20
"till",2010,20
"behandling",1980,19
"därav",1990,19
"eller",2010,19
"framställning",2010,19
"innehållande",1980,19
"ledande",1990,19
"tillverkning",2000,19
"därav",1980,18
"elektricitet",1980,18
"elektriskt",2000,18
"från",2010,18
"hos",2000,18
"tillverkning",1980,18
"användning",2010,17
